id,sentence_text,label,label_text,control,framework,criterion,source,seed_id,seed_text,validated,split
S0003,Windows Defender Firewall is enabled on every laptop and desktop we use.,1,COMPLIANT,CE1_Firewalls,Cyber Essentials,host/software firewalls enabled on devices,ce_definition,S0003,Windows Defender Firewall is enabled on every laptop and desktop we use.,True,test
S0010,We check the firewall configuration as part of our annual IT review.,1,COMPLIANT,CE1_Firewalls,Cyber Essentials,firewall rules reviewed periodically,cqc_style,S0010,We check the firewall configuration as part of our annual IT review.,True,test
S0013,Guest Wi-Fi for visitors and residents is kept separate from the staff network.,1,COMPLIANT,CE1_Firewalls,Cyber Essentials,boundary firewall in place and configured,ce_definition,S0013,Guest Wi-Fi for visitors and residents is kept separate from the staff network.,True,test
S0018,Staff laptops used away from the home do not have a firewall enabled.,0,NON_COMPLIANT,CE1_Firewalls,Cyber Essentials,firewalls disabled or absent on devices,ce_definition,S0018,Staff laptops used away from the home do not have a firewall enabled.,True,test
S0024,No one has looked at the firewall rules in over two years.,0,NON_COMPLIANT,CE1_Firewalls,Cyber Essentials,firewall never reviewed or configured,cqc_style,S0024,No one has looked at the firewall rules in over two years.,True,test
S0030,All equipment is set up with a unique password rather than the factory default.,1,COMPLIANT,CE2_SecureConfig,Cyber Essentials,default passwords changed before deployment,ce_definition,S0030,All equipment is set up with a unique password rather than the factory default.,True,test
S0039,We keep a record of all software installed across the home's computers.,1,COMPLIANT,CE2_SecureConfig,Cyber Essentials,a software/asset inventory maintained,ce_definition,S0039,We keep a record of all software installed across the home's computers.,True,test
S0046,"We do not review user accounts, so unused logins remain open.",0,NON_COMPLIANT,CE2_SecureConfig,Cyber Essentials,dormant or unused accounts left active,ce_definition,S0046,"We do not review user accounts, so unused logins remain open.",True,test
S0047,USB devices run automatically as soon as they are plugged in.,0,NON_COMPLIANT,CE2_SecureConfig,Cyber Essentials,auto-run left enabled on removable media,ce_definition,S0047,USB devices run automatically as soon as they are plugged in.,True,test
S0051,There is no list of what software is running on the home's computers.,0,NON_COMPLIANT,CE2_SecureConfig,Cyber Essentials,no inventory of installed software,ce_definition,S0051,There is no list of what software is running on the home's computers.,True,test
S0061,We track which devices are up to date using our management console.,1,COMPLIANT,CE3_Patching,Cyber Essentials,patch status tracked/monitored,ce_definition,S0061,We track which devices are up to date using our management console.,True,test
S0063,Security updates have not been applied for several months.,0,NON_COMPLIANT,CE3_Patching,Cyber Essentials,updates delayed weeks/months or not applied,ce_definition,S0063,Security updates have not been applied for several months.,True,test
S0071,Nobody monitors whether patches have actually been installed.,0,NON_COMPLIANT,CE3_Patching,Cyber Essentials,no process for tracking patches,cqc_style,S0071,Nobody monitors whether patches have actually been installed.,True,test
S0082,Leavers' access is removed within twenty-four hours of their departure.,1,COMPLIANT,CE4_AccessControl,Cyber Essentials,leavers' accounts disabled promptly,ce_definition,S0082,Leavers' access is removed within twenty-four hours of their departure.,True,test
S0085,A password policy requiring strong passwords is enforced on all accounts.,1,COMPLIANT,CE4_AccessControl,Cyber Essentials,a strong password policy enforced,ce_definition,S0085,A password policy requiring strong passwords is enforced on all accounts.,True,test
S0096,The password for the office computer is written on a note beside it.,0,NON_COMPLIANT,CE4_AccessControl,Cyber Essentials,shared/generic accounts or shared passwords,cqc_style,S0096,The password for the office computer is written on a note beside it.,True,test
S0099,Staff choose their own passwords with no requirements on length or strength.,0,NON_COMPLIANT,CE4_AccessControl,Cyber Essentials,no password policy / weak or default passwords,ce_definition,S0099,Staff choose their own passwords with no requirements on length or strength.,True,test
S0106,Email filtering blocks malicious attachments before they reach staff inboxes.,1,COMPLIANT,CE5_Malware,Cyber Essentials,email filtering blocking malicious attachments,ce_definition,S0106,Email filtering blocks malicious attachments before they reach staff inboxes.,True,test
S0117,There is no email filtering to catch phishing or malicious attachments.,0,NON_COMPLIANT,CE5_Malware,Cyber Essentials,no email filtering for malware/phishing,ce_definition,S0117,There is no email filtering to catch phishing or malicious attachments.,True,test
S0120,No controls exist to stop unapproved programs running on our computers.,0,NON_COMPLIANT,CE5_Malware,Cyber Essentials,no malware controls of any kind,ce_definition,S0120,No controls exist to stop unapproved programs running on our computers.,True,test
S0123,Staff understand their responsibilities for handling residents' confidential information.,1,COMPLIANT,DSPT1_ConfidentialData,DSPT,staff understanding their data handling responsibilities,dspt_definition,S0123,Staff understand their responsibilities for handling residents' confidential information.,True,test
S0129,Staff were not aware of their responsibilities for handling confidential data.,0,NON_COMPLIANT,DSPT1_ConfidentialData,DSPT,staff unaware of data handling responsibilities,dspt_definition,S0129,Staff were not aware of their responsibilities for handling confidential data.,True,test
S0136,Data protection responsibilities form part of our standard employment terms.,1,COMPLIANT,DSPT2_StaffResponsibilities,DSPT,confidentiality/data terms included in staff contracts,dspt_definition,S0136,Data protection responsibilities form part of our standard employment terms.,True,test
S0141,Employment terms do not mention responsibilities for handling personal data.,0,NON_COMPLIANT,DSPT2_StaffResponsibilities,DSPT,no data responsibilities in contracts,dspt_definition,S0141,Employment terms do not mention responsibilities for handling personal data.,True,test
S0149,Training records show ninety-five per cent completion for the current year.,1,COMPLIANT,DSPT3_Training,DSPT,high completion rates recorded,dspt_definition,S0149,Training records show ninety-five per cent completion for the current year.,True,test
S0151,Staff must pass a test at the end of the data security training.,1,COMPLIANT,DSPT3_Training,DSPT,mandatory test passed,dspt_definition,S0151,Staff must pass a test at the end of the data security training.,True,test
