id,sentence_text,label,label_text,control,framework,criterion,source,seed_id,seed_text,validated,split
S0012,Remote management of the router requires multi-factor authentication.,1,COMPLIANT,CE1_Firewalls,Cyber Essentials,admin interface protected / not internet-facing,ce_definition,S0012,Remote management of the router requires multi-factor authentication.,True,val
S0026,Visitors and staff use the same Wi-Fi network with no separation between them.,0,NON_COMPLIANT,CE1_Firewalls,Cyber Essentials,no firewall at the network boundary,cqc_style,S0026,Visitors and staff use the same Wi-Fi network with no separation between them.,True,val
S0028,There was no evidence of any firewall protecting the care records system.,0,NON_COMPLIANT,CE1_Firewalls,Cyber Essentials,no firewall at the network boundary,cqc_style,S0028,There was no evidence of any firewall protecting the care records system.,True,val
S0033,User accounts belonging to former staff are disabled and removed.,1,COMPLIANT,CE2_SecureConfig,Cyber Essentials,unused user accounts disabled/removed,ce_definition,S0033,User accounts belonging to former staff are disabled and removed.,True,val
S0038,Our IT supplier hardens each machine before it is deployed in the home.,1,COMPLIANT,CE2_SecureConfig,Cyber Essentials,devices hardened from default settings,ce_definition,S0038,Our IT supplier hardens each machine before it is deployed in the home.,True,val
S0050,No hardening was carried out on the machines before staff started using them.,0,NON_COMPLIANT,CE2_SecureConfig,Cyber Essentials,devices left on out-of-the-box settings,cqc_style,S0050,No hardening was carried out on the machines before staff started using them.,True,val
S0054,High-risk patches are installed promptly once the vendor issues them.,1,COMPLIANT,CE3_Patching,Cyber Essentials,security updates applied promptly / within 14 days,ce_definition,S0054,High-risk patches are installed promptly once the vendor issues them.,True,val
S0056,Windows Update runs automatically on every device in the home.,1,COMPLIANT,CE3_Patching,Cyber Essentials,automatic updates enabled,ce_definition,S0056,Windows Update runs automatically on every device in the home.,True,val
S0064,"Patches are installed only when someone remembers, sometimes months late.",0,NON_COMPLIANT,CE3_Patching,Cyber Essentials,updates delayed weeks/months or not applied,cqc_style,S0064,"Patches are installed only when someone remembers, sometimes months late.",True,val
S0083,Every member of staff has their own named login to the care system.,1,COMPLIANT,CE4_AccessControl,Cyber Essentials,individual accounts per user,ce_definition,S0083,Every member of staff has their own named login to the care system.,True,val
S0084,Individual accounts mean we can see who accessed each record.,1,COMPLIANT,CE4_AccessControl,Cyber Essentials,individual accounts per user,ce_definition,S0084,Individual accounts mean we can see who accessed each record.,True,val
S0091,Everyone signs in with an administrator account to do their everyday work.,0,NON_COMPLIANT,CE4_AccessControl,Cyber Essentials,admin accounts used for everyday tasks,ce_definition,S0091,Everyone signs in with an administrator account to do their everyday work.,True,val
S0098,There is no password policy setting a minimum standard for staff passwords.,0,NON_COMPLIANT,CE4_AccessControl,Cyber Essentials,no password policy / weak or default passwords,ce_definition,S0098,There is no password policy setting a minimum standard for staff passwords.,True,val
S0101,Anti-malware software is installed and running on every computer in the home.,1,COMPLIANT,CE5_Malware,Cyber Essentials,anti-malware installed and active on all devices,ce_definition,S0101,Anti-malware software is installed and running on every computer in the home.,True,val
S0107,Suspicious emails are quarantined by our mail filtering service.,1,COMPLIANT,CE5_Malware,Cyber Essentials,email filtering blocking malicious attachments,ce_definition,S0107,Suspicious emails are quarantined by our mail filtering service.,True,val
S0112,The computers do not have any anti-virus software installed.,0,NON_COMPLIANT,CE5_Malware,Cyber Essentials,no antivirus/anti-malware on devices,ce_definition,S0112,The computers do not have any anti-virus software installed.,True,val
S0124,All staff know they are personally accountable for how they handle personal data.,1,COMPLIANT,DSPT1_ConfidentialData,DSPT,staff understanding their data handling responsibilities,dspt_definition,S0124,All staff know they are personally accountable for how they handle personal data.,True,val
S0127,Personal confidential data is handled responsibly by everyone in the service.,1,COMPLIANT,DSPT1_ConfidentialData,DSPT,responsible handling of personal confidential data,dspt_definition,S0127,Personal confidential data is handled responsibly by everyone in the service.,True,val
S0130,Several staff could not explain what they should do with confidential information.,0,NON_COMPLIANT,DSPT1_ConfidentialData,DSPT,staff unaware of data handling responsibilities,cqc_style,S0130,Several staff could not explain what they should do with confidential information.,True,val
S0133,Resident records were left on desks in areas visitors could access.,0,NON_COMPLIANT,DSPT1_ConfidentialData,DSPT,careless or undefined handling of confidential data,cqc_style,S0133,Resident records were left on desks in areas visitors could access.,True,val
S0139,There is a clear process for acting on deliberate or avoidable data breaches.,1,COMPLIANT,DSPT2_StaffResponsibilities,DSPT,breaches handled through a defined process,dspt_definition,S0139,There is a clear process for acting on deliberate or avoidable data breaches.,True,val
S0143,There is no process for responding when staff breach the data policy.,0,NON_COMPLIANT,DSPT2_StaffResponsibilities,DSPT,breaches ignored or not acted upon,dspt_definition,S0143,There is no process for responding when staff breach the data policy.,True,val
S0144,All staff complete data security training every year.,1,COMPLIANT,DSPT3_Training,DSPT,staff completed annual data security/IG training,dspt_definition,S0144,All staff complete data security training every year.,True,val
S0155,Staff have not completed any data security training.,0,NON_COMPLIANT,DSPT3_Training,DSPT,staff have not completed training,dspt_definition,S0155,Staff have not completed any data security training.,True,val
S0171,The system logs who viewed each care record and when.,1,COMPLIANT,DSPT4_DataAccess,DSPT,access attributable to individuals,dspt_definition,S0171,The system logs who viewed each care record and when.,True,val
S0172,Role-based access controls determine what each member of staff can see.,1,COMPLIANT,DSPT4_DataAccess,DSPT,role-based access enforced,dspt_definition,S0172,Role-based access controls determine what each member of staff can see.,True,val
S0179,The system does not record which member of staff accessed which record.,0,NON_COMPLIANT,DSPT4_DataAccess,DSPT,access not attributable (shared logins),dspt_definition,S0179,The system does not record which member of staff accessed which record.,True,val
S0186,"Where staff have found workarounds, we review the process and fix it.",1,COMPLIANT,DSPT5_ProcessReviews,DSPT,insecure workarounds identified and addressed,dspt_definition,S0186,"Where staff have found workarounds, we review the process and fix it.",True,val
S0191,Staff routinely work around the system and this has not been addressed.,0,NON_COMPLIANT,DSPT5_ProcessReviews,DSPT,staff rely on insecure workarounds unaddressed,dspt_definition,S0191,Staff routinely work around the system and this has not been addressed.,True,val
S0192,We have a written procedure for responding to data security incidents.,1,COMPLIANT,DSPT6_Incidents,DSPT,a documented incident response procedure,dspt_definition,S0192,We have a written procedure for responding to data security incidents.,True,val
S0193,An incident response plan sets out what to do if we suffer a cyber attack.,1,COMPLIANT,DSPT6_Incidents,DSPT,a documented incident response procedure,dspt_definition,S0193,An incident response plan sets out what to do if we suffer a cyber attack.,True,val
S0203,A data breach occurred but was not reported to the ICO.,0,NON_COMPLIANT,DSPT6_Incidents,DSPT,breaches not reported / reported late,dspt_definition,S0203,A data breach occurred but was not reported to the ICO.,True,val
S0206,There is no log of past data security incidents.,0,NON_COMPLIANT,DSPT6_Incidents,DSPT,incidents not recorded,dspt_definition,S0206,There is no log of past data security incidents.,True,val
S0210,Our continuity plan includes how to keep delivering care during a cyber incident.,1,COMPLIANT,DSPT7_Continuity,DSPT,a business continuity plan in place,dspt_definition,S0210,Our continuity plan includes how to keep delivering care during a cyber incident.,True,val
S0219,We have not considered how care would continue during an IT failure.,0,NON_COMPLIANT,DSPT7_Continuity,DSPT,no continuity plan,dspt_definition,S0219,We have not considered how care would continue during an IT failure.,True,val
S0224,Backups are kept on a USB drive left plugged into the same computer.,0,NON_COMPLIANT,DSPT7_Continuity,DSPT,backups stored insecurely or not at all,dspt_definition,S0224,Backups are kept on a USB drive left plugged into the same computer.,True,val
S0228,No unsupported software or browsers are used anywhere in the service.,1,COMPLIANT,DSPT8_UnsupportedSystems,DSPT,only supported systems in use,dspt_definition,S0228,No unsupported software or browsers are used anywhere in the service.,True,val
S0237,Obsolete software has been kept because replacing it would be inconvenient.,0,NON_COMPLIANT,DSPT8_UnsupportedSystems,DSPT,obsolete software knowingly retained,dspt_definition,S0237,Obsolete software has been kept because replacing it would be inconvenient.,True,val
S0239,All laptops are encrypted so data is protected if a device is lost.,1,COMPLIANT,DSPT9_ITProtection,DSPT,data encrypted at rest and/or in transit,dspt_definition,S0239,All laptops are encrypted so data is protected if a device is lost.,True,val
S0242,Our approach to protecting IT systems follows the Cyber Essentials framework.,1,COMPLIANT,DSPT9_ITProtection,DSPT,Cyber Essentials (or equivalent) in place,dspt_definition,S0242,Our approach to protecting IT systems follows the Cyber Essentials framework.,True,val
S0252,The home has not completed its Data Security and Protection Toolkit this year.,0,NON_COMPLIANT,DSPT9_ITProtection,DSPT,DSPT not submitted / standards not met,dspt_definition,S0252,The home has not completed its Data Security and Protection Toolkit this year.,True,val
S0256,Every supplier handling resident data has signed a processing agreement.,1,COMPLIANT,DSPT10_Suppliers,DSPT,data processing agreements in place with suppliers,dspt_definition,S0256,Every supplier handling resident data has signed a processing agreement.,True,val
S0258,Data security obligations are written into our supplier contracts.,1,COMPLIANT,DSPT10_Suppliers,DSPT,supplier contracts include data security requirements,dspt_definition,S0258,Data security obligations are written into our supplier contracts.,True,val
S0262,Our IT provider has access to resident data with no written agreement in place.,0,NON_COMPLIANT,DSPT10_Suppliers,DSPT,no data processing agreements with suppliers,dspt_definition,S0262,Our IT provider has access to resident data with no written agreement in place.,True,val
S0264,The contract with our care system provider says nothing about protecting data.,0,NON_COMPLIANT,DSPT10_Suppliers,DSPT,supplier contracts silent on data security,dspt_definition,S0264,The contract with our care system provider says nothing about protecting data.,True,val
P00067,Remote management of the router requires multi-factor authentication to be implemented,1,COMPLIANT,CE1_Firewalls,Cyber Essentials,admin interface protected / not internet-facing,llm_paraphrase,S0012,Remote management of the router requires multi-factor authentication.,True,val
P00068,Multi-factor authentication is used when remotely managing the router,1,COMPLIANT,CE1_Firewalls,Cyber Essentials,admin interface protected / not internet-facing,llm_paraphrase,S0012,Remote management of the router requires multi-factor authentication.,True,val
P00069,Remote router management is only permitted with multi-factor authentication in place,1,COMPLIANT,CE1_Firewalls,Cyber Essentials,admin interface protected / not internet-facing,llm_paraphrase,S0012,Remote management of the router requires multi-factor authentication.,True,val
P00070,Multi-factor authentication is in place for all remote router management activities,1,COMPLIANT,CE1_Firewalls,Cyber Essentials,admin interface protected / not internet-facing,llm_paraphrase,S0012,Remote management of the router requires multi-factor authentication.,True,val
